A,B,C,D,E,F,G,H,I,J,K,L
AA,2057-03-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-03-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-03-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-03-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-03-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-03-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-03-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-03-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-03-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-03-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-03-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-03-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-03-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-03-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-03-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-04-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-04-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-04-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-04-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-04-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-04-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-04-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-04-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-04-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-04-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-04-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-04-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-04-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-04-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-04-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-04-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-04-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-04-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-04-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-04-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-04-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-04-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-04-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-04-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-04-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-04-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-04-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-04-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-04-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-04-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-05-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-05-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-05-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-05-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-05-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-05-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-05-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-05-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-05-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-05-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-05-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-05-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-05-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-05-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-05-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-05-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-05-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-05-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-05-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-05-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-05-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-05-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-05-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-05-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-05-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-05-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-05-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-05-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-05-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-05-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-05-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-06-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-06-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-06-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-06-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-06-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-06-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-06-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-06-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-06-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-06-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-06-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-06-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-06-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-06-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-06-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-06-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-06-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-06-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-06-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-06-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-06-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-06-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-06-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-06-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-06-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-06-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-06-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-06-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-06-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-06-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-07-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-07-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-07-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-07-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-07-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-07-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-07-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-07-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-07-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-07-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-07-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-07-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-07-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-07-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-07-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-07-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-07-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-07-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-07-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-07-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-07-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-07-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-07-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-07-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-07-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-07-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-07-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-07-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-07-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-07-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-07-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-08-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-08-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-08-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-08-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-08-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-08-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-08-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-08-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-08-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-08-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-08-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-08-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-08-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-08-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-08-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-08-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-08-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-08-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-08-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-08-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-08-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-08-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-08-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-08-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-08-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-08-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-08-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-08-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-08-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-08-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-08-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-09-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-09-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-09-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-09-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-09-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-09-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-09-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-09-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-09-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-09-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-09-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-09-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-09-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-09-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-09-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-09-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-09-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-09-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-09-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-09-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-09-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-09-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-09-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-09-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-09-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-09-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-09-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-09-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-09-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-09-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-10-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-10-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-10-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-10-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-10-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-10-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-10-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-10-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-10-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-10-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-10-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-10-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-10-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-10-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-10-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-10-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-10-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-10-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-10-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-10-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-10-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-10-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-10-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-10-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-10-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-10-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-10-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-10-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-10-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-10-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-10-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-11-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-11-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-11-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-11-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-11-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-11-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-11-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-11-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-11-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-11-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-11-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-11-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-11-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-11-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-11-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-11-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-11-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-11-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-11-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-11-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-11-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-11-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-11-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-11-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-11-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-11-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-11-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-11-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-11-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-11-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-12-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-12-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-12-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-12-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-12-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-12-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-12-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-12-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-12-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-12-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-12-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-12-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-12-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-12-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-12-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-12-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-12-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-12-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-12-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-12-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-12-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-12-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-12-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-12-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-12-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-12-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-12-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-12-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-12-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-12-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2057-12-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-01-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-01-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-01-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-01-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-01-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-01-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-01-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-01-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-01-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-01-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-01-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-01-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-01-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-01-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-01-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-01-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-01-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-01-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-01-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-01-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-01-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-01-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-01-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-01-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-01-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-01-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-01-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-01-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-01-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-01-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-01-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-02-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-02-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-02-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-02-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-02-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-02-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-02-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-02-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-02-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-02-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-02-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-02-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-02-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-02-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-02-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-02-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-02-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-02-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-02-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-02-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-02-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-02-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-02-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-02-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-02-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-02-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-02-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2058-02-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
